gene	gene_name	gene_type	chr	start	end	strand	length	TG241	TG242	TG243	TG481	TG482	TG483	TG721	TG722	TG723	TGJ241	TGJ242	TGJ243	TGJ481	TGJ482	TGJ483	TGJ721	TGJ722	TGJ723	TH241	TH242	TH243	TH481	TH482	TH483	TH721	TH722	TH723	U01	U02	U03	U241	U242	U243	U481	U482	U483	U721	U722	U723
ENSG00000116473.14	RAP1A	protein_coding	chr1	111542218	111716691	+	5532	3767	3143	3115	2803	2984	2767	2793	3233	2876	3261	3293	3503	3792	3120	3044	4089	3469	3663	3401	3677	3198	3051	3199	2866	4099	3997	4060	3359	2455	3377	3454	3766	3732	2643	2861	2922	2432	2223	2171
ENSG00000116478.11	HDAC1	protein_coding	chr1	32292086	32333635	+	3963	4838	4218	4024	3629	3457	3515	2667	2916	2660	3657	3291	3508	4701	4597	4151	4906	4022	4879	4796	4606	4511	4414	4309	3830	3389	3436	3156	5367	4247	5674	5521	5759	5810	4565	5036	5137	4317	3891	4005
ENSG00000116489.12	CAPZA1	protein_coding	chr1	112619173	112671619	+	4130	10553	8361	8212	5660	6517	5708	6050	7106	5893	9073	8831	9400	7366	5752	5747	5665	4856	5178	9355	9806	8448	7635	7613	6930	8465	8382	8505	12189	9446	13539	9509	9960	9925	5611	6202	6483	6036	5560	5324
ENSG00000116497.17	S100PBP	protein_coding	chr1	32816767	32858879	+	9194	1499	1221	1150	1258	1336	1270	1223	1371	1294	794	838	846	915	814	762	1166	1072	989	1267	1227	1142	1285	1296	1100	1523	1622	1571	1607	1253	1746	1435	1485	1520	1178	1288	1281	1368	1141	1110
ENSG00000116514.16	RNF19B	protein_coding	chr1	32936445	32964685	-	2610	708	643	572	566	686	569	1027	1302	1113	1052	895	948	542	594	593	507	455	526	606	602	555	793	860	744	1606	1615	1549	830	755	813	712	676	679	431	582	564	749	652	601
ENSG00000116521.10	SCAMP3	protein_coding	chr1	155255979	155262430	-	2442	3719	3361	3141	2344	2443	2319	2745	3176	2933	3099	2561	2720	2755	2935	2802	2455	2165	3216	3466	3080	2990	3144	2917	2540	3873	3832	3544	2855	2453	2771	3389	3356	3282	2180	2343	2502	2565	2331	2162
ENSG00000116525.13	TRIM62	protein_coding	chr1	33145402	33182059	-	3646	868	792	728	670	615	639	436	561	471	1490	1347	1354	993	1038	967	613	556	768	967	917	854	896	871	642	558	532	422	499	429	515	713	832	885	672	706	696	552	502	493
ENSG00000116539.10	ASH1L	protein_coding	chr1	155335268	155562807	-	13296	4377	3702	3610	4097	4432	3731	4678	5170	4690	3838	3664	3770	4688	4357	3886	5939	5363	5479	4158	4311	4003	4486	4193	3504	5747	5741	5866	4900	4059	5406	5010	5542	5619	4277	5044	4921	4937	4478	4116
ENSG00000116560.10	SFPQ	protein_coding	chr1	35176378	35193148	-	7426	23165	18880	18287	13924	15288	13599	11867	13564	12425	16308	15350	15751	21817	19423	18518	18573	15970	17253	22149	22402	19694	15738	15076	14283	14403	14212	13509	28211	23325	30233	22821	23306	23249	14668	16812	16702	14136	12924	11795
ENSG00000116574.5	RHOU	protein_coding	chr1	228735077	228746669	+	4372	700	591	556	883	1045	946	487	641	584	474	415	449	1810	1550	1578	3620	2885	3948	480	468	499	686	622	563	655	666	637	957	751	1055	1330	1505	1707	1757	1891	2106	2152	1397	1551
ENSG00000116580.18	GON4L	protein_coding	chr1	155749662	155859400	-	11967	2098	2009	1805	2158	2210	2047	2341	2642	2264	1994	1730	1849	2480	2452	2220	2612	2324	2456	2104	2205	2249	2391	2339	1866	2882	2939	2641	2366	1863	2510	2462	2710	2573	2117	2459	2583	2260	2167	1986
ENSG00000116584.17	ARHGEF2	protein_coding	chr1	155946851	156007070	-	9135	6901	5952	5481	11418	12287	10418	16607	19554	17884	5781	5125	5294	3453	3650	3468	5619	5742	6367	5525	5128	4773	16618	15778	13585	22426	22582	20343	7906	7229	8114	6399	6464	6459	4392	5040	4968	14403	13691	13008
ENSG00000116586.11	LAMTOR2	protein_coding	chr1	156054752	156058510	+	1438	1735	1730	1545	1516	1368	1414	989	1140	1005	1265	1009	1087	1177	1239	1186	864	826	1254	1550	1456	1347	1470	1454	1454	1231	1185	1124	1243	985	1322	1852	1932	1908	1362	1484	1622	1317	1130	1117
ENSG00000116604.17	MEF2D	protein_coding	chr1	156463727	156500828	-	6400	2707	2678	2531	3684	3742	3333	4956	6060	5362	2552	2261	2391	2448	2540	2335	2787	2509	3329	3197	3225	3104	5040	5025	4164	6610	6603	6072	1769	1577	1923	3047	3428	3476	2995	3574	3597	3611	3469	3237
ENSG00000116641.15	DOCK7	protein_coding	chr1	62454728	62688368	-	10943	3866	3100	3186	2494	2798	2207	2697	3086	2582	3149	3001	3110	2055	1764	1701	1814	1685	1662	2809	2924	2647	2493	2589	2274	3611	3620	3642	4155	3378	4583	3550	3740	3646	2157	2584	2565	3023	2878	2537
ENSG00000116649.9	SRM	protein_coding	chr1	11054584	11060024	-	1898	9687	7985	7616	2701	2781	2874	2817	3217	3137	6671	5230	5741	2422	2273	2400	1501	1318	1895	7173	6666	6041	3439	3343	3175	3886	3843	3315	10034	8891	10229	6247	5785	5504	2178	2558	2466	3167	2893	2788
ENSG00000116663.10	FBXO6	protein_coding	chr1	11664124	11674354	+	1811	138	119	118	200	205	178	147	204	177	58	52	53	50	41	52	39	27	46	141	124	147	264	226	180	152	162	144	65	56	74	186	160	116	234	253	291	218	211	198
ENSG00000116667.12	C1orf21	protein_coding	chr1	184387058	184629020	+	10971	1455	1253	1127	1840	2063	1753	1035	1354	1183	1344	1193	1287	2582	2269	2099	2513	2238	2579	1585	1663	1353	1844	1862	1651	1117	998	1024	1829	1439	1983	2039	2093	2089	3003	3413	3629	2603	2070	2033
ENSG00000116668.12	SWT1	protein_coding	chr1	185157080	185291765	+	4054	154	111	123	196	215	162	240	256	225	97	106	124	169	177	144	193	188	180	147	126	123	149	153	145	303	288	322	177	125	141	218	226	255	232	278	255	211	174	178
ENSG00000116670.14	MAD2L2	protein_coding	chr1	11674480	11691650	-	3324	1837	1676	1561	731	747	767	709	935	764	4894	4167	4179	2159	2225	2233	869	756	1072	1674	1684	1474	839	896	861	880	868	851	2308	2069	2439	1764	1547	1574	733	842	874	835	770	769
ENSG00000116678.18	LEPR	protein_coding	chr1	65420652	65641559	+	11370	780	547	580	678	900	697	312	407	372	795	806	839	775	681	677	1200	960	965	674	732	644	620	772	614	418	392	423	589	498	649	798	958	1036	925	1142	1043	530	473	416
ENSG00000116679.15	IVNS1ABP	protein_coding	chr1	185296388	185317329	-	7929	4273	3434	3316	1553	1551	1387	1371	1753	1434	2440	2295	2325	1689	1370	1425	1728	1517	1589	3627	3577	3157	1746	1828	1549	1895	1853	2073	4200	3429	4565	3128	3120	3105	1228	1361	1413	1419	1336	1192
ENSG00000116685.15	KIAA2013	protein_coding	chr1	11919591	11926428	-	3281	4811	4283	4193	2855	3053	2941	2201	2966	2662	5030	3905	4345	5312	5431	5389	4421	3840	6285	4329	4425	3845	3234	3155	3036	3509	3364	3127	4157	3817	4249	4886	4898	4950	2918	3244	3287	2683	2411	2382
ENSG00000116688.16	MFN2	protein_coding	chr1	11980181	12013514	+	4973	9057	7904	7379	4787	4739	4649	5808	6815	6035	5961	4978	5336	4248	4073	3984	4069	3626	4702	8253	7748	7624	6296	5940	5086	7927	7847	7451	9798	8308	10413	8370	8261	7841	5282	5928	5838	5647	5452	4998
ENSG00000116691.10	MIIP	protein_coding	chr1	12019466	12032045	+	2821	1313	1186	1100	867	849	813	729	985	926	892	721	733	618	637	599	634	636	941	1226	1145	952	879	858	874	925	922	821	1756	1650	1724	1082	1034	1006	948	1096	1157	1354	1142	1059
ENSG00000116698.20	SMG7	protein_coding	chr1	183472216	183598246	+	8317	3580	2851	2933	2783	3007	2544	3809	4366	3799	3134	2804	2959	2609	2402	2197	2565	2281	2543	3284	3224	3148	3512	3298	2784	5447	5360	5125	3938	3247	4228	3646	3737	3676	2520	2819	2859	2937	2779	2588
ENSG00000116704.7	SLC35D1	protein_coding	chr1	66999332	67054099	-	6162	2964	2345	2187	2076	2356	2090	2026	2393	2077	1971	1914	2032	2334	2140	1971	1896	1693	1878	2764	2861	2619	2650	2556	2261	2178	2227	2150	3228	2450	3397	3075	3199	3211	1870	2318	2157	1586	1602	1527
ENSG00000116711.9	PLA2G4A	protein_coding	chr1	186828953	186988981	+	2875	1614	1311	1175	721	705	628	296	284	261	1011	1053	1051	1171	954	931	1006	823	963	2560	2466	2170	1095	920	930	229	240	233	1893	1365	2023	1633	1878	1750	1094	1288	1262	898	802	830
ENSG00000116717.11	GADD45A	protein_coding	chr1	67685061	67688338	+	2069	1986	1709	1571	2943	3362	2467	13826	15608	14600	2623	2235	2421	2577	2386	2361	2553	2330	3111	1955	1999	1657	5275	5150	4707	24551	25135	23601	2455	2123	2488	2536	2550	2571	1576	1763	1531	3040	3045	3006
ENSG00000116729.13	WLS	protein_coding	chr1	68098473	68233120	-	4469	8961	8321	7697	7823	7891	7412	5964	6813	6261	6124	5773	5726	4850	4456	4243	6696	6086	6537	9061	9661	9451	14633	13779	11405	8571	8453	8394	8047	6576	8617	9647	10091	9849	6312	7208	7157	7102	6645	6343
ENSG00000116731.22	PRDM2	protein_coding	chr1	13700198	13825079	+	10923	1812	1627	1609	1728	1764	1624	1813	2064	1874	1863	1672	1629	1942	1902	1815	2446	2237	2420	1718	1717	1531	1617	1814	1434	2114	2023	2087	2104	1831	2260	1873	1998	1994	1674	1904	1900	1968	1798	1763
ENSG00000116741.7	RGS2	protein_coding	chr1	192809039	192812283	+	2096	854	654	660	915	768	823	272	339	285	532	454	502	374	363	349	364	340	384	816	832	935	740	800	624	160	182	207	1286	1030	1318	615	659	656	435	704	719	257	284	274
ENSG00000116747.12	TROVE2	protein_coding	chr1	193059422	193091777	+	9102	3029	2462	2414	2135	2587	2019	3143	3656	3357	2592	2506	2641	2865	2188	2129	3362	2972	2700	2683	2794	2286	2167	2207	2029	4105	4233	4397	3175	2589	3504	2953	3278	3353	2122	2495	2511	2666	2081	2200
ENSG00000116750.13	UCHL5	protein_coding	chr1	193012250	193060080	-	6661	2380	1818	1738	802	866	789	1232	1399	1254	1323	1311	1357	1001	772	814	945	843	855	2044	1958	1675	950	1014	918	1743	1741	1872	3047	2399	3489	1724	1892	1752	661	816	862	905	727	750
ENSG00000116752.5	BCAS2	protein_coding	chr1	114567557	114581639	-	1299	1598	1349	1224	809	843	820	1213	1379	1212	1033	1059	1078	857	772	725	744	604	676	1356	1336	1219	940	1001	857	1573	1598	1725	1779	1337	1742	1299	1296	1317	696	795	773	846	721	731
ENSG00000116754.13	SRSF11	protein_coding	chr1	70205682	70253052	+	8473	8009	6734	6665	7576	7951	7046	8120	9210	8033	9524	9181	9477	12998	10820	10644	17746	15422	15312	8198	8184	7358	7422	7585	6826	10086	10345	9948	9382	7531	10211	8939	9772	9879	9150	10613	10383	9983	8211	7949
ENSG00000116761.11	CTH	protein_coding	chr1	70411218	70439851	+	2414	247	200	209	709	943	666	900	1138	966	193	144	213	170	167	176	146	166	188	190	190	139	1168	1226	1090	1243	1202	1240	220	164	275	156	205	218	197	217	245	563	506	466
ENSG00000116774.11	OLFML3	protein_coding	chr1	113979391	114035572	+	2821	1677	1798	1795	9394	8699	8489	4600	6029	5129	435	366	379	310	344	315	791	670	846	1386	1488	1658	7929	8315	6924	4109	4087	3918	1492	1323	1533	1349	1605	1728	7556	8980	8943	8177	7852	7521
ENSG00000116786.11	PLEKHM2	protein_coding	chr1	15684332	15734769	+	4122	4609	4041	3903	4295	4407	4204	5147	6353	5836	4840	3878	4195	4662	4833	4697	4705	4299	6024	4684	4423	4265	5305	5168	4571	6893	7015	5841	4400	3989	4577	5327	5394	5346	4766	5796	5426	5427	4887	4759
ENSG00000116791.13	CRYZ	protein_coding	chr1	74705482	74733408	-	4085	1786	1452	1335	610	579	648	290	360	284	971	950	994	688	548	531	367	400	346	1290	1280	1110	610	655	636	358	337	361	1539	1215	1686	1676	1706	1625	703	837	880	634	563	570
ENSG00000116793.15	PHTF1	protein_coding	chr1	113696831	113759489	-	7170	1984	1654	1620	1572	1668	1483	1486	1715	1427	1625	1482	1618	1714	1407	1375	1171	1010	1114	1972	1889	1722	1884	1978	1650	1925	2033	1813	1472	1251	1687	2212	2392	2518	1689	1864	1953	1606	1391	1334
ENSG00000116809.11	ZBTB17	protein_coding	chr1	15941869	15976132	-	4240	1421	1294	1247	1103	1090	1082	1045	1304	1179	1017	876	973	1100	1145	1067	927	805	1262	1330	1366	1204	1304	1212	1182	1474	1501	1276	1248	1164	1232	1473	1515	1559	1013	1111	1118	952	822	844
ENSG00000116815.15	CD58	protein_coding	chr1	116514535	116571039	-	1783	225	196	204	119	157	136	165	201	175	201	230	210	127	104	126	97	61	59	221	260	200	195	195	189	267	279	281	313	266	413	339	319	290	138	162	193	202	147	140
ENSG00000116830.11	TTF2	protein_coding	chr1	117060303	117107453	+	10181	1994	1635	1480	506	578	479	578	598	525	1153	1023	1134	589	498	554	405	344	365	1952	1915	1693	793	820	645	800	790	756	3130	2449	3320	1814	1792	1660	654	709	731	674	683	607
ENSG00000116852.14	KIF21B	protein_coding	chr1	200969390	201023700	-	12150	952	758	760	194	206	211	144	196	173	380	287	302	104	153	154	94	115	125	861	784	761	420	408	384	317	271	278	1296	1196	1300	790	682	616	113	136	146	201	209	186
ENSG00000116857.16	TMEM9	protein_coding	chr1	201134772	201171574	-	3915	2495	2393	2108	2055	2084	2103	1358	1664	1528	1205	939	988	1297	1412	1328	1303	1028	1601	2173	1959	2031	2544	2515	2294	1948	1953	1813	1686	1327	1703	2075	2123	2132	1811	1992	2048	1892	1705	1663
ENSG00000116863.10	ADPRHL2	protein_coding	chr1	36088875	36093932	+	1668	1333	1203	1062	744	697	664	1272	1528	1396	1430	1104	1204	833	899	826	785	635	1005	1204	1113	1071	1006	911	874	2154	2078	1896	1407	1240	1405	1233	1095	1163	623	768	725	1019	1076	942
ENSG00000116871.15	MAP7D1	protein_coding	chr1	36155579	36180849	+	5271	12967	11575	10778	7941	8074	7572	6513	7996	7568	12174	9704	10283	6495	6609	6665	4684	4140	6387	11533	10912	9805	8689	8100	7718	8225	7680	7103	10461	9717	10205	12432	12314	12084	7546	8514	8296	8458	7491	7548
ENSG00000116874.11	WARS2	protein_coding	chr1	119031216	119140671	-	3847	510	441	427	542	604	526	507	578	582	385	332	386	467	421	387	604	476	501	480	532	487	563	586	533	571	531	563	541	382	551	557	627	603	571	655	664	638	540	517
ENSG00000116883.8	RP11-268J15.5	antisense	chr1	36323734	36329221	+	1838	99	124	113	187	169	163	120	117	113	117	99	107	119	112	133	78	72	109	149	126	148	123	129	130	180	137	129	116	99	122	183	233	197	147	166	179	239	246	229
ENSG00000116885.18	OSCP1	protein_coding	chr1	36415827	36450451	-	2788	172	158	155	156	136	135	134	165	156	72	60	62	108	96	83	74	64	58	172	170	146	166	218	181	211	198	174	120	90	131	159	212	203	178	204	152	174	133	126
ENSG00000116898.11	MRPS15	protein_coding	chr1	36455718	36464437	-	2916	3042	2713	2638	1833	1871	1754	1556	1761	1569	1167	1073	1078	1126	989	950	892	785	1046	2769	2758	2360	2336	2171	2056	2358	2338	2194	2713	2293	2793	2671	2830	2884	1717	1887	1949	1779	1529	1569
ENSG00000116903.7	EXOC8	protein_coding	chr1	231332753	231337852	-	5100	1076	886	913	776	916	859	935	1168	1060	1196	1047	1156	1276	1157	1038	1408	1171	1362	1146	1139	1002	893	959	890	1393	1395	1311	1312	1029	1299	1172	1251	1208	869	950	1045	966	824	801
ENSG00000116906.11	GNPAT	protein_coding	chr1	231241207	231277973	+	3173	2704	2029	2098	1537	1667	1523	1614	1895	1656	1941	1924	1980	2016	1692	1529	1622	1359	1587	2253	2339	2025	1783	1872	1565	2353	2265	2207	2630	2110	2914	2638	2583	2634	1432	1662	1694	1444	1390	1304
ENSG00000116918.13	TSNAX	protein_coding	chr1	231528653	231566524	+	6241	1372	1031	1041	805	944	776	769	960	906	810	873	1000	1191	878	877	1300	1151	1067	1127	1250	1011	873	952	875	1098	1020	1209	1472	1207	1703	1179	1285	1426	912	1083	1076	958	714	813
ENSG00000116922.14	C1orf109	protein_coding	chr1	37681570	37692249	-	4434	1006	790	789	685	704	691	1053	1201	1106	673	558	565	432	403	383	605	446	587	901	823	756	810	788	707	1354	1290	1315	1371	1063	1378	820	846	755	463	632	599	762	636	679
ENSG00000116954.7	RRAGC	protein_coding	chr1	38838198	38859823	-	5167	714	523	604	779	951	760	2340	2594	2322	967	904	988	1300	1177	1089	1710	1484	1649	664	652	558	944	1045	758	3534	3562	3513	904	689	987	838	846	862	913	1144	1132	1394	1232	1144
ENSG00000116957.12	TBCE	protein_coding	chr1	235367360	235448968	+	2568	1085	885	865	649	734	662	995	1167	1062	918	910	990	768	622	603	624	607	601	953	905	876	919	820	741	1495	1530	1382	1181	902	1278	995	983	993	598	683	681	787	762	777
ENSG00000116962.14	NID1	protein_coding	chr1	235975830	236065162	-	5864	36117	33002	31931	55741	57870	51082	64923	78336	69944	39114	35548	36662	62027	62753	57737	113589	102696	125646	45695	45282	45842	65456	62752	52267	61654	60553	56809	54301	46177	56370	56404	61980	63362	94545	114761	111552	127205	106522	97874
ENSG00000116977.18	LGALS8	protein_coding	chr1	236518000	236552981	+	9710	2229	1847	1782	2207	2425	2036	3307	3710	3173	2017	2045	2091	2935	2341	2419	3387	3042	3208	2196	2350	2175	2355	2362	2078	4969	4852	4897	2144	1753	2346	2799	3024	3216	2619	3174	2982	2690	2490	2261
ENSG00000116984.12	MTR	protein_coding	chr1	236795281	236903981	+	11374	4942	4188	4085	3174	3627	2993	3063	3448	3189	4171	3865	3804	3581	3190	3158	5191	4694	4726	4805	4526	4175	3304	3268	2939	3690	3539	3543	5880	4858	6386	5219	5331	5373	4246	4975	4776	7659	6084	5972
ENSG00000116991.10	SIPA1L2	protein_coding	chr1	232397965	232561558	-	7641	592	539	496	528	547	489	942	1122	1012	1231	1082	1014	1298	1186	1038	1138	1038	1199	858	805	701	749	665	599	1024	1066	1004	713	548	767	887	982	1027	662	811	835	745	686	675
ENSG00000117000.8	RLF	protein_coding	chr1	40161373	40240921	+	6246	1098	895	964	860	1008	832	1377	1609	1412	990	1027	1015	1047	945	911	1357	1289	1397	1086	1026	954	946	926	857	2232	2228	2248	965	758	1092	1026	1139	1103	804	981	926	1191	1135	1035
ENSG00000117020.16	AKT3	protein_coding	chr1	243488233	243851079	-	9475	3231	2740	2516	3219	3765	3192	5419	6464	5541	2429	2570	2526	2695	2267	2115	3506	3345	3201	3378	3420	3251	4140	4474	3583	7337	7603	7660	3753	2845	4080	3320	3538	3589	3571	4258	4209	4443	4066	3751
ENSG00000117036.11	ETV3	protein_coding	chr1	157121191	157138474	-	6707	1580	1467	1374	1332	1416	1287	1534	1890	1610	1728	1624	1574	1587	1430	1378	1739	1659	1788	1567	1529	1426	1505	1594	1291	1999	2010	1998	1505	1283	1685	1533	1675	1739	1354	1568	1545	1541	1463	1354
ENSG00000117054.13	ACADM	protein_coding	chr1	75724347	75787575	+	4783	1541	1251	1327	1037	1075	949	1022	1217	1087	1231	1139	1331	1121	847	919	991	827	883	1459	1482	1306	1159	1193	1087	1379	1484	1401	1704	1282	1788	1520	1578	1602	1135	1256	1224	1109	992	990
ENSG00000117114.19	ADGRL2	protein_coding	chr1	81306160	81992436	+	7754	4457	3525	3518	2743	2885	2504	1092	1353	1226	4770	4382	4853	4648	3964	3697	4939	4367	4573	4693	4447	4195	3079	2944	2614	1031	1131	1120	6424	5159	6859	5294	5476	5493	3885	4475	4338	2880	2658	2508
ENSG00000117118.9	SDHB	protein_coding	chr1	17018722	17054170	-	2462	2576	2305	2164	1274	1144	1181	1005	1260	1124	2179	1926	2085	1720	1389	1498	1148	891	1160	2181	2135	1932	1606	1598	1512	1502	1577	1586	2398	1965	2604	2258	2220	2198	1154	1222	1277	1407	1182	1144
ENSG00000117122.13	MFAP2	protein_coding	chr1	16974502	16980835	-	2915	2404	2451	2461	4629	4174	4356	2245	2776	2610	276	259	220	40	71	77	45	25	42	1054	1240	1332	2815	3008	2556	1856	1749	1644	596	529	641	882	880	968	609	887	827	1208	1380	1222
ENSG00000117133.10	RPF1	protein_coding	chr1	84479259	84497790	+	1728	1614	1372	1244	728	809	730	911	1123	982	1349	1304	1376	1076	895	903	1034	887	946	1312	1342	1119	966	976	922	1403	1458	1404	1766	1417	1940	1280	1366	1307	668	779	770	890	760	703
ENSG00000117139.16	KDM5B	protein_coding	chr1	202724491	202809470	-	12092	4877	4472	4396	4883	5152	4762	4023	4569	4048	4557	4406	4456	6069	5784	5459	6568	5799	6279	4188	4336	4053	4556	4601	3951	4853	4916	4757	3646	2879	3754	4720	5482	5597	4794	5548	5724	4758	4479	4240
ENSG00000117143.13	UAP1	protein_coding	chr1	162561506	162599842	+	3437	4928	4052	3830	2034	2095	1964	5002	5174	4752	6610	6173	6599	2571	2239	2165	2003	1706	1871	4120	4003	3762	3090	3221	2641	9412	9614	9458	6903	5429	7579	3414	3511	3427	1689	1884	1927	2115	2207	2127
ENSG00000117151.12	CTBS	protein_coding	chr1	84549606	84574480	-	6939	761	627	587	729	970	829	1019	1163	1058	709	724	799	1280	1051	1074	1816	1638	1717	825	791	693	963	1060	926	1421	1458	1460	805	602	803	785	924	897	745	934	886	917	814	821
ENSG00000117152.13	RGS4	protein_coding	chr1	163068775	163076802	+	4836	2399	1784	1708	1094	1073	1015	643	712	642	4689	4438	4973	1862	1556	1498	3397	2764	3307	3546	3256	3111	1600	1756	1569	473	579	537	9874	7998	10735	4472	4113	3981	2540	3130	3201	2768	3076	2896
ENSG00000117153.15	KLHL12	protein_coding	chr1	202891100	202928636	-	3552	1469	1276	1156	1236	1232	1156	1575	1723	1476	1715	1456	1653	1732	1539	1476	1597	1547	1485	1429	1428	1302	1471	1482	1300	1997	1968	1871	1747	1384	1963	1602	1680	1685	1099	1213	1248	1415	1239	1228
ENSG00000117155.16	SSX2IP	protein_coding	chr1	84643707	84690803	-	8639	677	524	515	308	380	291	440	517	436	573	537	563	420	368	322	295	241	242	586	587	520	320	361	318	672	659	666	1224	983	1390	831	803	797	345	375	371	300	255	286
ENSG00000117174.10	ZNHIT6	protein_coding	chr1	85649423	85708433	-	6197	1442	1305	1164	1094	1186	1057	1431	1736	1394	1060	988	1022	746	628	627	809	709	823	1436	1334	1267	1266	1296	1149	1804	1856	1820	1910	1476	2056	1397	1547	1505	1081	1146	1164	1324	1173	1159
ENSG00000117222.13	RBBP5	protein_coding	chr1	205086142	205122015	-	4404	1333	1107	1039	687	749	672	936	1046	976	1244	1146	1196	1199	1091	1113	1276	1082	1142	1163	1139	1013	829	899	719	1313	1390	1295	1560	1197	1732	1125	1252	1276	678	894	812	917	819	807
ENSG00000117226.11	GBP3	protein_coding	chr1	89006666	89022894	-	4297	1300	1031	981	1477	1528	1360	2840	3403	3023	513	498	494	345	303	312	170	122	162	1421	1353	1268	2144	2263	1880	4080	3942	4270	1835	1475	1924	1413	1738	1582	1256	1327	1261	1693	1750	1529
ENSG00000117228.9	GBP1	protein_coding	chr1	89052319	89065360	-	4992	1080	1048	1042	2187	2176	1957	4402	4774	4250	196	175	180	272	264	217	148	105	156	1302	1470	1449	3415	3418	2795	4284	4298	4246	1283	1011	1314	1108	1184	1248	1340	1498	1555	2494	2888	2636
ENSG00000117242.7	PINK1-AS	antisense	chr1	20642657	20652193	-	4443	786	729	669	496	519	540	531	652	617	608	564	603	708	715	655	639	585	781	767	778	682	648	583	511	1017	1024	950	761	604	891	855	949	841	560	548	562	438	382	347
ENSG00000117262.18	GPR89A	protein_coding	chr1	145607990	145670648	+	5557	285	243	218	170	227	159	196	255	183	249	221	255	242	181	177	256	234	227	282	261	272	192	181	186	308	285	335	312	270	374	269	221	299	170	213	214	203	217	173
ENSG00000117280.12	RAB29	protein_coding	chr1	205767986	205775460	-	3882	650	533	486	1087	1146	1045	1562	1809	1632	263	197	230	363	323	286	692	621	729	579	611	524	1329	1256	1081	1961	2046	1830	703	539	763	737	739	875	1342	1623	1585	1624	1308	1299
ENSG00000117298.14	ECE1	protein_coding	chr1	21217247	21345504	-	7265	22709	20989	19717	14734	15657	13675	11234	13447	12328	43258	36970	37744	36847	37907	36703	33775	29913	43076	23548	22654	21744	24591	22092	20011	21973	21710	19047	25307	22766	25709	29557	30393	29141	13823	14582	14720	12749	12724	11815
ENSG00000117305.14	HMGCL	protein_coding	chr1	23801885	23838620	-	5658	1278	1189	1141	1681	1564	1654	2289	2748	2174	1412	1282	1282	1634	1612	1447	1594	1307	1736	1192	1230	1150	1900	1887	1602	3125	3285	3018	958	804	913	1614	1668	1710	1627	1835	1862	1607	1567	1530
ENSG00000117308.14	GALE	protein_coding	chr1	23795599	23800804	-	3978	1847	1521	1443	695	654	673	993	1201	1031	2206	1755	1986	890	804	963	521	461	675	1747	1539	1493	1228	1192	1150	2253	2266	1924	1828	1725	1817	1664	1544	1394	503	556	538	567	595	595
ENSG00000117318.8	ID3	protein_coding	chr1	23557918	23559794	-	1797	5338	4811	4787	3290	3661	3647	1139	1401	1464	6187	4513	4999	8014	8336	8794	6276	5569	8966	7227	7291	7621	6263	6729	6232	935	866	814	3542	3037	3402	5329	5306	5428	3548	4403	4525	2522	2087	2127
ENSG00000117335.18	CD46	protein_coding	chr1	207752057	207795513	+	8708	7544	6099	5967	5300	6041	5265	4846	5663	5170	7561	7698	7849	12769	10524	10243	14928	12799	13514	7724	8070	7206	8438	8669	7712	7811	8131	7673	6571	5194	7195	7931	8483	8791	6731	7692	7633	7475	6511	6145
ENSG00000117360.12	PRPF3	protein_coding	chr1	150321476	150353195	+	5373	1957	1756	1642	1473	1361	1351	1601	1825	1598	2079	1962	1916	1780	1697	1588	1942	1713	1795	2213	2016	1807	1578	1549	1293	2201	2135	2083	2721	2274	2979	1933	1981	2140	1407	1545	1579	1637	1589	1427
ENSG00000117362.12	APH1A	protein_coding	chr1	150265399	150269580	-	3473	6811	6293	5708	4636	4389	4262	4906	6156	5395	3550	2966	3085	4053	4138	3941	3748	3186	4829	6266	6035	5475	5603	5307	4950	6830	6767	6343	5966	4967	6439	6690	6895	6691	4482	5148	5323	4875	4701	4528
ENSG00000117385.15	P3H1	protein_coding	chr1	42746335	42767084	-	6766	13221	11886	11896	12405	12109	11943	4430	5613	5225	13452	11642	11999	15401	15857	15800	9952	8107	12455	11602	11667	11433	11330	11546	10118	5709	5107	4991	8845	7814	9000	12230	12739	12586	7544	8477	8307	5484	5239	4910
ENSG00000117394.19	SLC2A1	protein_coding	chr1	42925375	42959173	-	4927	1702	1418	1383	858	961	886	1142	1401	1097	2252	1787	2043	1944	1820	1759	1090	990	1422	1939	1885	1895	2102	2019	1825	4310	3855	3557	1854	1650	1853	1163	1106	1049	503	535	528	1729	1999	1576
ENSG00000117395.10	EBNA1BP2	protein_coding	chr1	43164175	43270936	-	3561	5860	4764	4427	1628	1590	1567	1845	2181	1850	3427	2733	3090	1503	1354	1461	1071	1009	1272	5290	4832	4364	2845	2634	2565	3106	3127	2859	7460	5914	7923	4210	3785	3766	1398	1495	1510	1783	1796	1716
ENSG00000117399.13	CDC20	protein_coding	chr1	43358955	43363203	+	2038	10612	8800	7987	986	875	1077	74	72	82	4813	3784	4288	3166	3203	3393	424	392	566	9037	7950	7373	1724	1538	1595	110	97	104	16012	14244	16413	8446	7742	7205	829	884	1034	350	457	456
ENSG00000117408.10	IPO13	protein_coding	chr1	43946939	43968022	+	5083	2561	2276	2219	1765	1901	1763	2327	2734	2375	2913	2350	2532	1999	2241	2101	2062	1823	2580	2395	2319	2168	2120	2056	1666	3059	2982	2724	2620	2355	2671	2771	2796	2568	1918	2191	2117	1999	1847	1716
